Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
588,588,0,0,0,01,0080,3,01,0100
589,589,0,0,0,01,0080,3,01,0100
590,590,0,0,0,01,0080,3,01,0100
591,591,0,0,0,01,0080,3,01,0100
592,592,0,0,0,01,0080,3,01,0100
593,593,0,0,0,01,0080,3,01,0100
594,594,0,0,0,01,0080,3,01,0100
595,595,0,0,0,01,0080,3,01,0100
596,596,0,0,0,01,0080,3,01,0100
597,597,0,0,0,01,0080,3,01,0100
598,598,0,0,0,01,0080,3,01,0100
599,599,0,0,0,01,0080,3,01,0100
600,600,0,0,0,01,0080,3,01,0100
601,601,0,0,0,01,0080,3,01,0100
602,602,0,0,0,01,0080,3,01,0100
603,603,0,0,0,01,0080,3,01,0100
604,604,0,0,0,01,0080,3,01,0100
605,605,0,0,0,01,0080,3,01,0100
606,606,0,0,0,01,0080,3,01,0100
607,607,0,0,0,01,0080,3,01,0100
608,608,0,0,0,01,0080,3,01,0100
609,609,0,0,0,01,0080,3,01,0100
610,610,0,0,0,01,0080,3,01,0100
611,611,0,0,0,01,0080,3,01,0100
612,612,0,0,0,01,0080,3,01,0100
613,613,0,0,0,01,0080,3,01,0100
614,614,0,0,0,01,0080,3,01,0100
615,615,0,0,0,01,0080,3,01,0100
616,616,0,0,0,01,0080,3,01,0100
617,617,0,0,0,01,0080,3,01,0100
618,618,0,0,0,01,0080,3,01,0100
619,619,0,0,0,01,0080,3,01,0100
620,620,0,0,0,01,0080,3,01,0100
621,621,0,0,0,01,0080,3,01,0100
622,622,0,0,0,01,0080,3,01,0100
623,623,0,0,0,01,0080,3,01,0100
624,624,0,0,0,01,0080,3,01,0100
625,625,0,0,0,01,0080,3,01,0100
626,626,0,0,0,01,0080,3,01,0100
627,627,0,0,0,01,0080,3,01,0100
628,628,0,0,0,01,0080,3,01,0100
629,629,0,0,0,01,0080,3,01,0100
630,630,0,0,0,01,0080,3,01,0100
631,631,0,0,0,01,0080,3,01,0100
632,632,0,0,0,01,0080,3,01,0100
633,633,0,0,0,01,0080,3,01,0100
634,634,0,0,0,01,0080,3,01,0100
635,635,0,0,0,01,0080,3,01,0100
636,636,0,0,0,01,0080,3,01,0100
637,637,0,0,0,01,0080,3,01,0100
638,638,0,0,0,01,0080,3,01,0100
639,639,0,0,0,01,0080,3,01,0100
640,640,0,0,0,01,0080,3,01,0100
641,641,0,0,0,01,0080,3,01,0100
642,642,0,0,0,01,0080,3,01,0100
643,643,0,0,0,01,0080,3,01,0100
644,644,0,0,0,01,0080,3,01,0100
645,645,0,0,0,01,0080,3,01,0100
646,646,0,0,0,01,0080,3,01,0100
647,647,0,0,0,01,0080,3,01,0100
648,648,0,0,0,01,0080,3,01,0100
649,649,0,0,0,01,0080,3,01,0100
650,650,0,0,0,01,0080,3,01,0100
651,651,0,0,0,01,0080,3,01,0100
652,652,0,0,0,01,0080,3,01,0100
653,653,0,0,0,01,0080,3,01,0100
654,654,0,0,0,01,0080,3,01,0100
655,655,0,0,0,01,0080,3,01,0100
656,656,0,0,0,01,0080,3,01,0100
657,657,0,0,0,01,0080,3,01,0100
658,658,0,0,0,01,0080,3,01,0100
659,659,0,0,0,01,0080,3,01,0100
660,660,0,0,0,01,0080,3,01,0100
661,661,0,0,0,01,0080,3,01,0100
662,662,0,0,0,01,0080,3,01,0100
663,663,0,0,0,01,0080,3,01,0100
664,664,0,0,0,01,0080,3,01,0100
665,665,0,0,0,01,0080,3,01,0100
666,666,0,0,0,01,0080,3,01,0100
667,667,0,0,0,01,0080,3,01,0100
668,668,0,0,0,01,0080,3,01,0100
669,669,0,0,0,01,0080,3,01,0100
670,670,0,0,0,01,0080,3,01,0100
671,671,0,0,0,01,0080,3,01,0100
672,672,0,0,0,01,0080,3,01,0100
673,673,0,0,0,01,0080,3,01,0100
674,674,0,0,0,01,0080,3,01,0100
675,675,0,0,0,01,0080,3,01,0100
676,676,0,0,0,01,0080,3,01,0100
677,677,0,0,0,01,0080,3,01,0100
678,678,0,0,0,01,0080,3,01,0100
679,679,0,0,0,01,0080,3,01,0100
680,680,0,0,0,01,0080,3,01,0100
681,681,0,0,0,01,0080,3,01,0100
682,682,0,0,0,01,0080,3,01,0100
683,683,0,0,0,01,0080,3,01,0100
684,684,0,0,0,01,0080,3,01,0100
685,685,0,0,0,01,0080,3,01,0100
686,686,0,0,0,01,0080,3,01,0100
687,687,0,0,0,01,0080,3,01,0100
688,688,0,0,0,01,0080,3,01,0100
689,689,0,0,0,01,0080,3,01,0100
690,690,0,0,0,01,0080,3,01,0100
691,691,0,0,0,01,0080,3,01,0100
692,692,0,0,0,01,0080,3,01,0100
693,693,0,0,0,01,0080,3,01,0100
694,694,0,0,0,01,0080,3,01,0100
695,695,0,0,0,01,0080,3,01,0100
696,696,0,0,0,01,0080,3,01,0100
697,697,0,0,0,01,0080,3,01,0100
698,698,0,0,0,01,0080,3,01,0100
699,699,0,0,0,01,0080,3,01,0100
700,700,0,0,0,01,0080,3,01,0100
701,701,0,0,0,01,0080,3,01,0100
702,702,0,0,0,01,0080,3,01,0100
703,703,0,0,0,01,0080,3,01,0100
704,704,0,0,0,01,0080,3,01,0100
705,705,0,0,0,01,0080,3,01,0100
706,706,0,0,0,01,0080,3,01,0100
707,707,0,0,0,01,0080,3,01,0100
708,708,0,0,0,01,0080,3,01,0100
709,709,0,0,0,01,0080,3,01,0100
710,710,0,0,0,01,0080,3,01,0100
711,711,0,0,0,01,0080,3,01,0100
712,712,0,0,0,01,0080,3,01,0100
713,713,0,0,0,01,0080,3,01,0100
714,714,0,0,0,01,0080,3,01,0100
715,715,0,0,0,01,0080,3,01,0100
716,716,0,0,0,01,0080,3,01,0100
717,717,0,0,0,01,0080,3,01,0100
718,718,0,0,0,01,0080,3,01,0100
719,719,0,0,0,01,0080,3,01,0100
720,720,0,0,0,01,0080,3,01,0100
721,721,0,0,0,01,0080,3,01,0100
722,722,0,0,0,01,0080,3,01,0100
723,723,0,0,0,01,0080,3,01,0100
724,724,0,0,0,01,0080,3,01,0100
725,725,0,0,0,01,0080,3,01,0100
726,726,0,0,0,01,0080,3,01,0100
727,727,0,0,0,01,0080,3,01,0100
728,728,0,0,0,01,0080,3,01,0100
729,729,0,0,0,01,0080,3,01,0100
730,730,0,0,0,01,0080,3,01,0100
731,731,0,0,0,01,0080,3,01,0100
732,732,0,0,0,01,0080,3,01,0100
733,733,0,0,0,01,0080,3,01,0100
734,734,0,0,0,01,0080,3,01,0100
735,735,0,0,0,01,0080,3,01,0100
736,736,0,0,0,01,0080,3,01,0100
737,737,0,0,0,01,0080,3,01,0100
738,738,0,0,0,01,0080,3,01,0100
739,739,0,0,0,01,0080,3,01,0100
740,740,0,0,0,01,0080,3,01,0100
741,741,0,0,0,01,0080,3,01,0100
742,742,0,0,0,01,0080,3,01,0100
743,743,0,0,0,01,0080,3,01,0100
744,744,0,0,0,01,0080,3,01,0100
745,745,0,0,0,01,0080,3,01,0100
746,746,0,0,0,01,0080,3,01,0100
747,747,0,0,0,01,0080,3,01,0100
748,748,0,0,0,01,0080,3,01,0100
749,749,0,0,0,01,0080,3,01,0100
750,750,0,0,0,01,0080,3,01,0100
751,751,0,0,0,01,0080,3,01,0100
752,752,0,0,0,01,0080,3,01,0100
753,753,0,0,0,01,0080,3,01,0100
754,754,0,0,0,01,0080,3,01,0100
755,755,0,0,0,01,0080,3,01,0100
756,756,0,0,0,01,0080,3,01,0100
757,757,0,0,0,01,0080,3,01,0100
758,758,0,0,0,01,0080,3,01,0100
759,759,0,0,0,01,0080,3,01,0100
760,760,0,0,0,01,0080,3,01,0100
761,761,0,0,0,01,0080,3,01,0100
762,762,0,0,0,01,0080,3,01,0100
763,763,0,0,0,01,0080,3,01,0100
764,764,0,0,0,01,0080,3,01,0100
765,765,0,0,0,01,0080,3,01,0100
766,766,0,0,0,01,0080,3,01,0100
767,767,0,0,0,01,0080,3,01,0100
768,768,0,0,0,01,0080,3,01,0100
769,769,0,0,0,01,0080,3,01,0100
770,770,0,0,0,01,0080,3,01,0100
771,771,0,0,0,01,0080,3,01,0100
772,772,0,0,0,01,0080,3,01,0100
773,773,0,0,0,01,0080,3,01,0100
774,774,0,0,0,01,0080,3,01,0100
775,775,0,0,0,01,0080,3,01,0100
776,776,0,0,0,01,0080,3,01,0100
777,777,0,0,0,01,0080,3,01,0100
778,778,0,0,0,01,0080,3,01,0100
779,779,0,0,0,01,0080,3,01,0100
780,780,0,0,0,01,0080,3,01,0100
781,781,0,0,0,01,0080,3,01,0100
782,782,0,0,0,01,0080,3,01,0100
783,783,0,0,0,01,0080,3,01,0100
784,784,0,0,0,01,0080,3,01,0100
785,785,0,0,0,01,0080,3,01,0100
786,786,0,0,0,01,0080,3,01,0100
787,787,0,0,0,01,0080,3,01,0100
788,788,0,0,0,01,0080,3,01,0100
789,789,0,0,0,01,0080,3,01,0100
790,790,0,0,0,01,0080,3,01,0100
791,791,0,0,0,01,0080,3,01,0100
792,792,0,0,0,01,0080,3,01,0100
793,793,0,0,0,01,0080,3,01,0100
794,794,0,0,0,01,0080,3,01,0100
795,795,0,0,0,01,0080,3,01,0100
796,796,0,0,0,01,0080,3,01,0100
797,797,0,0,0,01,0080,3,01,0100
798,798,0,0,0,01,0080,3,01,0100
799,799,0,0,0,01,0080,3,01,0100
800,800,0,0,0,01,0080,3,01,0100
801,801,0,0,0,01,0080,3,01,0100
802,802,0,0,0,01,0080,3,01,0100
803,803,0,0,0,01,0080,3,01,0100
804,804,0,0,0,01,0080,3,01,0100
805,805,0,0,0,01,0080,3,01,0100
806,806,0,0,0,01,0080,3,01,0100
807,807,0,0,0,01,0080,3,01,0100
808,808,0,0,0,01,0080,3,01,0100
809,809,0,0,0,01,0080,3,01,0100
810,810,0,0,0,01,0080,3,01,0100
811,811,0,0,0,01,0080,3,01,0100
812,812,0,0,0,01,0080,3,01,0100
813,813,0,0,0,01,0080,3,01,0100
814,814,0,0,0,01,0080,3,01,0100
815,815,0,0,0,01,0080,3,01,0100
816,816,0,0,0,01,0080,3,01,0100
817,817,0,0,0,01,0080,3,01,0100
818,818,0,0,0,01,0080,3,01,0100
819,819,0,0,0,01,0080,3,01,0100
820,820,0,0,0,01,0080,3,01,0100
821,821,0,0,0,01,0080,3,01,0100
822,822,0,0,0,01,0080,3,01,0100
823,823,0,0,0,01,0080,3,01,0100
824,824,0,0,0,01,0080,3,01,0100
825,825,0,0,0,01,0080,3,01,0100
826,826,0,0,0,01,0080,3,01,0100
827,827,0,0,0,01,0080,3,01,0100
828,828,0,0,0,01,0080,3,01,0100
829,829,0,0,0,01,0080,3,01,0100
830,830,0,0,0,01,0080,3,01,0100
831,831,0,0,0,01,0080,3,01,0100
832,832,0,0,0,01,0080,3,01,0100
833,833,0,0,0,01,0080,3,01,0100
834,834,0,0,0,01,0080,3,01,0100
835,835,0,0,0,01,0080,3,01,0100
836,836,0,0,0,01,0080,3,01,0100
837,837,0,0,0,01,0080,3,01,0100
838,838,0,0,0,01,0080,3,01,0100
839,839,0,0,0,01,0080,3,01,0100
840,840,0,0,0,01,0080,3,01,0100
841,841,0,0,0,01,0080,3,01,0100
842,842,0,0,0,01,0080,3,01,0100
843,843,0,0,0,01,0080,3,01,0100
844,844,0,0,0,01,0080,3,01,0100
845,845,0,0,0,01,0080,3,01,0100
846,846,0,0,0,01,0080,3,01,0100
847,847,0,0,0,01,0080,3,01,0100
848,848,0,0,0,01,0080,3,01,0100
849,849,0,0,0,01,0080,3,01,0100
850,850,0,0,0,01,0080,3,01,0100
851,851,0,0,0,01,0080,3,01,0100
852,852,0,0,0,01,0080,3,01,0100
853,853,0,0,0,01,0080,3,01,0100
854,854,0,0,0,01,0080,3,01,0100
855,855,0,0,0,01,0080,3,01,0100
856,856,0,0,0,01,0080,3,01,0100
857,857,0,0,0,01,0080,3,01,0100
858,858,0,0,0,01,0080,3,01,0100
859,859,0,0,0,01,0080,3,01,0100
860,860,0,0,0,01,0080,3,01,0100
861,861,0,0,0,01,0080,3,01,0100
862,862,0,0,0,01,0080,3,01,0100
863,863,0,0,0,01,0080,3,01,0100
864,864,0,0,0,01,0080,3,01,0100
865,865,0,0,0,01,0080,3,01,0100
866,866,0,0,0,01,0080,3,01,0100
867,867,0,0,0,01,0080,3,01,0100
868,868,0,0,0,01,0080,3,01,0100
869,869,0,0,0,01,0080,3,01,0100
870,870,0,0,0,01,0080,3,01,0100
871,871,0,0,0,01,0080,3,01,0100
872,872,0,0,0,01,0080,3,01,0100
873,873,0,0,0,01,0080,3,01,0100
874,874,0,0,0,01,0080,3,01,0100
875,875,0,0,0,01,0080,3,01,0100
876,876,0,0,0,01,0080,3,01,0100
877,877,0,0,0,01,0080,3,01,0100
878,878,0,0,0,01,0080,3,01,0100
879,879,0,0,0,01,0080,3,01,0100
880,880,0,0,0,01,0080,3,01,0100
881,881,0,0,0,01,0080,3,01,0100
882,882,0,0,0,01,0080,3,01,0100
883,883,0,0,0,01,0080,3,01,0100
884,884,0,0,0,01,0080,3,01,0100
885,885,0,0,0,01,0080,3,01,0100
886,886,0,0,0,01,0080,3,01,0100
887,887,0,0,0,01,0080,3,01,0100
888,888,0,0,0,01,0080,3,01,0100
889,889,0,0,0,01,0080,3,01,0100
890,890,0,0,0,01,0080,3,01,0100
891,891,0,0,0,01,0080,3,01,0100
892,892,0,0,0,01,0080,3,01,0100
893,893,0,0,0,01,0080,3,01,0100
894,894,0,0,0,01,0080,3,01,0100
895,895,0,0,0,01,0080,3,01,0100
896,896,0,0,0,01,0080,3,01,0100
897,897,0,0,0,01,0080,3,01,0100
898,898,0,0,0,01,0080,3,01,0100
899,899,0,0,0,01,0080,3,01,0100
900,900,0,0,0,01,0080,3,01,0100
901,901,0,0,0,01,0080,3,01,0100
902,902,0,0,0,01,0080,3,01,0100
903,903,0,0,0,01,0080,3,01,0100
904,904,0,0,0,01,0080,3,01,0100
905,905,0,0,0,01,0080,3,01,0100
906,906,0,0,0,01,0080,3,01,0100
907,907,0,0,0,01,0080,3,01,0100
908,908,0,0,0,01,0080,3,01,0100
909,909,0,0,0,01,0080,3,01,0100
910,910,0,0,0,01,0080,3,01,0100
911,911,0,0,0,01,0080,3,01,0100
912,912,0,0,0,01,0080,3,01,0100
913,913,0,0,0,01,0080,3,01,0100
914,914,0,0,0,01,0080,3,01,0100
915,915,0,0,0,01,0080,3,01,0100
916,916,0,0,0,01,0080,3,01,0100
917,917,0,0,0,01,0080,3,01,0100
918,918,0,0,0,01,0080,3,01,0100
919,919,0,0,0,01,0080,3,01,0100
920,920,0,0,0,01,0080,3,01,0100
921,921,0,0,0,01,0080,3,01,0100
922,922,0,0,0,01,0080,3,01,0100
923,923,0,0,0,01,0080,3,01,0100
924,924,0,0,0,01,0080,3,01,0100
925,925,0,0,0,01,0080,3,01,0100
926,926,0,0,0,01,0080,3,01,0100
927,927,0,0,0,01,0080,3,01,0100
928,928,0,0,0,01,0080,3,01,0100
929,929,0,0,0,01,0080,3,01,0100
930,930,0,0,0,01,0080,3,01,0100
931,931,0,0,0,01,0080,3,01,0100
932,932,0,0,0,01,0080,3,01,0100
933,933,0,0,0,01,0080,3,01,0100
934,934,0,0,0,01,0080,3,01,0100
935,935,0,0,0,01,0080,3,01,0100
936,936,0,0,0,01,0080,3,01,0100
937,937,0,0,0,01,0080,3,01,0100
938,938,0,0,0,01,0080,3,01,0100
939,939,0,0,0,01,0080,3,01,0100
940,940,0,0,0,01,0080,3,01,0100
941,941,0,0,0,01,0080,3,01,0100
942,942,0,0,0,01,0080,3,01,0100
943,943,0,0,0,01,0080,3,01,0100
944,944,0,0,0,01,0080,3,01,0100
945,945,0,0,0,01,0080,3,01,0100
946,946,0,0,0,01,0080,3,01,0100
947,947,0,0,0,01,0080,3,01,0100
948,948,0,0,0,01,0080,3,01,0100
949,949,0,0,0,01,0080,3,01,0100
950,950,0,0,0,01,0080,3,01,0100
951,951,0,0,0,01,0080,3,01,0100
952,952,0,0,0,01,0080,3,01,0100
953,953,0,0,0,01,0080,3,01,0100
954,954,0,0,0,01,0080,3,01,0100
955,955,0,0,0,01,0080,3,01,0100
956,956,0,0,0,01,0080,3,01,0100
957,957,0,0,0,01,0080,3,01,0100
958,958,0,0,0,01,0080,3,01,0100
959,959,0,0,0,01,0080,3,01,0100
960,960,0,0,0,01,0080,3,01,0100
961,961,0,0,0,01,0080,3,01,0100
962,962,0,0,0,01,0080,3,01,0100
963,963,0,0,0,01,0080,3,01,0100
964,964,0,0,0,01,0080,3,01,0100
965,965,0,0,0,01,0080,3,01,0100
966,966,0,0,0,01,0080,3,01,0100
967,967,0,0,0,01,0080,3,01,0100
968,968,0,0,0,01,0080,3,01,0100
969,969,0,0,0,01,0080,3,01,0100
970,970,0,0,0,01,0080,3,01,0100
971,971,0,0,0,01,0080,3,01,0100
972,972,0,0,0,01,0080,3,01,0100
973,973,0,0,0,01,0080,3,01,0100
974,974,0,0,0,01,0080,3,01,0100
975,975,0,0,0,01,0080,3,01,0100
976,976,0,0,0,01,0080,3,01,0100
977,977,0,0,0,01,0080,3,01,0100
978,978,0,0,0,01,0080,3,01,0100
979,979,0,0,0,01,0080,3,01,0100
980,980,0,0,0,01,0080,3,01,0100
981,981,0,0,0,01,0080,3,01,0100
982,982,0,0,0,01,0080,3,01,0100
983,983,0,0,0,01,0080,3,01,0100
984,984,0,0,0,01,0080,3,01,0100
985,985,0,0,0,01,0080,3,01,0100
986,986,0,0,0,01,0080,3,01,0100
987,987,0,0,0,01,0080,3,01,0100
988,988,0,0,0,01,0080,3,01,0100
989,989,0,0,0,01,0080,3,01,0100
990,990,0,0,0,01,0080,3,01,0100
991,991,0,0,0,01,0080,3,01,0100
992,992,0,0,0,01,0080,3,01,0100
993,993,0,0,0,01,0080,3,01,0100
994,994,0,0,0,01,0080,3,01,0100
995,995,0,0,0,01,0080,3,01,0100
996,996,0,0,0,01,0080,3,01,0100
997,997,0,0,0,01,0080,3,01,0100
998,998,0,0,0,01,0080,3,01,0100
999,999,0,0,0,01,0080,3,01,0100
1000,1000,0,0,0,01,0080,3,01,0100
1001,1001,0,0,0,01,0080,3,01,0100
1002,1002,0,0,0,01,0080,3,01,0100
1003,1003,0,0,0,01,0080,3,01,0100
1004,1004,0,0,0,01,0080,3,01,0100
1005,1005,0,0,0,01,0080,3,01,0100
1006,1006,0,0,0,01,0080,3,01,0100
1007,1007,0,0,0,01,0080,3,01,0100
1008,1008,0,0,0,01,0080,3,01,0100
1009,1009,0,0,0,01,0080,3,01,0100
1010,1010,0,0,0,01,0080,3,01,0100
1011,1011,0,0,0,01,0080,3,01,0100
1012,1012,0,0,0,01,0080,3,01,0100
1013,1013,0,0,0,01,0080,3,01,0100
1014,1014,0,0,0,01,0080,3,01,0100
1015,1015,0,0,0,01,0080,3,01,0100
1016,1016,0,0,0,01,0080,3,01,0100
1017,1017,0,0,0,01,0080,3,01,0100
1018,1018,0,0,0,01,0080,3,01,0100
1019,1019,0,0,0,01,0080,3,01,0100
1020,1020,0,0,0,01,0080,3,01,0100
1021,1021,0,0,0,01,0080,3,01,0100
1022,1022,0,0,0,01,0080,3,01,0100
1023,1023,0,0,0,01,0080,3,01,0100
1024,1024,0,0,0,01,0080,3,01,0100
1025,1025,0,0,0,01,0080,3,01,0100
1026,1026,0,0,0,01,0080,3,01,0100
1027,1027,0,0,0,01,0080,3,01,0100
1028,1028,0,0,0,01,0080,3,01,0100
1029,1029,0,0,0,01,0080,3,01,0100
1030,1030,0,0,0,01,0080,3,01,0100
1031,1031,0,0,0,01,0080,3,01,0100
1032,1032,0,0,0,01,0080,3,01,0100
1033,1033,0,0,0,01,0080,3,01,0100
1034,1034,0,0,0,01,0080,3,01,0100
1035,1035,0,0,0,01,0080,3,01,0100
1036,1036,0,0,0,01,0080,3,01,0100
1037,1037,0,0,0,01,0080,3,01,0100
1038,1038,0,0,0,01,0080,3,01,0100
1039,1039,0,0,0,01,0080,3,01,0100
1040,1040,0,0,0,01,0080,3,01,0100
1041,1041,0,0,0,01,0080,3,01,0100
1042,1042,0,0,0,01,0080,3,01,0100
1043,1043,0,0,0,01,0080,3,01,0100
1044,1044,0,0,0,01,0080,3,01,0100
1045,1045,0,0,0,01,0080,3,01,0100
1046,1046,0,0,0,01,0080,3,01,0100
1047,1047,0,0,0,01,0080,3,01,0100
1048,1048,0,0,0,01,0080,3,01,0100
1049,1049,0,0,0,01,0080,3,01,0100
1050,1050,0,0,0,01,0080,3,01,0100
1051,1051,0,0,0,01,0080,3,01,0100
1052,1052,0,0,0,01,0080,3,01,0100
1053,1053,0,0,0,01,0080,3,01,0100
1054,1054,0,0,0,01,0080,3,01,0100
1055,1055,0,0,0,01,0080,3,01,0100
1056,1056,0,0,0,01,0080,3,01,0100
1057,1057,0,0,0,01,0080,3,01,0100
1058,1058,0,0,0,01,0080,3,01,0100
1059,1059,0,0,0,01,0080,3,01,0100
1060,1060,0,0,0,01,0080,3,01,0100
1061,1061,0,0,0,01,0080,3,01,0100
1062,1062,0,0,0,01,0080,3,01,0100
1063,1063,0,0,0,01,0080,3,01,0100
1064,1064,0,0,0,01,0080,3,01,0100
1065,1065,0,0,0,01,0080,3,01,0100
1066,1066,0,0,0,01,0080,3,01,0100
1067,1067,0,0,0,01,0080,3,01,0100
1068,1068,0,0,0,01,0080,3,01,0100
1069,1069,0,0,0,01,0080,3,01,0100
1070,1070,0,0,0,01,0080,3,01,0100
1071,1071,0,0,0,01,0080,3,01,0100
1072,1072,0,0,0,01,0080,3,01,0100
1073,1073,0,0,0,01,0080,3,01,0100
1074,1074,0,0,0,01,0080,3,01,0100
1075,1075,0,0,0,01,0080,3,01,0100
1076,1076,0,0,0,01,0080,3,01,0100
1077,1077,0,0,0,01,0080,3,01,0100
1078,1078,0,0,0,01,0080,3,01,0100
1079,1079,0,0,0,01,0080,3,01,0100
1080,1080,0,0,0,01,0080,3,01,0100
1081,1081,0,0,0,01,0080,3,01,0100
1082,1082,0,0,0,01,0080,3,01,0100
1083,1083,0,0,0,01,0080,3,01,0100
1084,1084,0,0,0,01,0080,3,01,0100
1085,1085,0,0,0,01,0080,3,01,0100
1086,1086,0,0,0,01,0080,3,01,0100
1087,1087,0,0,0,01,0080,3,01,0100
1088,1088,0,0,0,01,0080,3,01,0100
1089,1089,0,0,0,01,0080,3,01,0100
1090,1090,0,0,0,01,0080,3,01,0100
1091,1091,0,0,0,01,0080,3,01,0100
1092,1092,0,0,0,01,0080,3,01,0100
1093,1093,0,0,0,01,0080,3,01,0100
1094,1094,0,0,0,01,0080,3,01,0100
1095,1095,0,0,0,01,0080,3,01,0100
1096,1096,0,0,0,01,0080,3,01,0100
1097,1097,0,0,0,01,0080,3,01,0100
1098,1098,0,0,0,01,0080,3,01,0100
1099,1099,0,0,0,01,0080,3,01,0100
1100,1100,0,0,0,01,0080,3,01,0100
1101,1101,0,0,0,01,0080,3,01,0100
1102,1102,0,0,0,01,0080,3,01,0100
1103,1103,0,0,0,01,0080,3,01,0100
1104,1104,0,0,0,01,0080,3,01,0100
1105,1105,0,0,0,01,0080,3,01,0100
1106,1106,0,0,0,01,0080,3,01,0100
1107,1107,0,0,0,01,0080,3,01,0100
1108,1108,0,0,0,01,0080,3,01,0100
1109,1109,0,0,0,01,0080,3,01,0100
1110,1110,0,0,0,01,0080,3,01,0100
1111,1111,0,0,0,01,0080,3,01,0100
1112,1112,0,0,0,01,0080,3,01,0100
1113,1113,0,0,0,01,0080,3,01,0100
1114,1114,0,0,0,01,0080,3,01,0100
1115,1115,0,0,0,01,0080,3,01,0100
1116,1116,0,0,0,01,0080,3,01,0100
1117,1117,0,0,0,01,0080,3,01,0100
1118,1118,0,0,0,01,0080,3,01,0100
1119,1119,0,0,0,01,0080,3,01,0100
1120,1120,0,0,0,01,0080,3,01,0100
1121,1121,0,0,0,01,0080,3,01,0100
1122,1122,0,0,0,01,0080,3,01,0100
1123,1123,0,0,0,01,0080,3,01,0100
1124,1124,0,0,0,01,0080,3,01,0100
1125,1125,0,0,0,01,0080,3,01,0100
1126,1126,0,0,0,01,0080,3,01,0100
1127,1127,0,0,0,01,0080,3,01,0100
1128,1128,0,0,0,01,0080,3,01,0100
1129,1129,0,0,0,01,0080,3,01,0100
1130,1130,0,0,0,01,0080,3,01,0100
1131,1131,0,0,0,01,0080,3,01,0100
1132,1132,0,0,0,01,0080,3,01,0100
1133,1133,0,0,0,01,0080,3,01,0100
1134,1134,0,0,0,01,0080,3,01,0100
1135,1135,0,0,0,01,0080,3,01,0100
1136,1136,0,0,0,01,0080,3,01,0100
1137,1137,0,0,0,01,0080,3,01,0100
1138,1138,0,0,0,01,0080,3,01,0100
1139,1139,0,0,0,01,0080,3,01,0100
1140,1140,0,0,0,01,0080,3,01,0100
1141,1141,0,0,0,01,0080,3,01,0100
1142,1142,0,0,0,01,0080,3,01,0100
1143,1143,0,0,0,01,0080,3,01,0100
1144,1144,0,0,0,01,0080,3,01,0100
1145,1145,0,0,0,01,0080,3,01,0100
1146,1146,0,0,0,01,0080,3,01,0100
1147,1147,0,0,0,01,0080,3,01,0100
1148,1148,0,0,0,01,0080,3,01,0100
1149,1149,0,0,0,01,0080,3,01,0100
1150,1150,0,0,0,01,0080,3,01,0100
1151,1151,0,0,0,01,0080,3,01,0100
1152,1152,0,0,0,01,0080,3,01,0100
1153,1153,0,0,0,01,0080,3,01,0100
1154,1154,0,0,0,01,0080,3,01,0100
1155,1155,0,0,0,01,0080,3,01,0100
1156,1156,0,0,0,01,0080,3,01,0100
1157,1157,0,0,0,01,0080,3,01,0100
1158,1158,0,0,0,01,0080,3,01,0100
1159,1159,0,0,0,01,0080,3,01,0100
1160,1160,0,0,0,01,0080,3,01,0100
1161,1161,0,0,0,01,0080,3,01,0100
1162,1162,0,0,0,01,0080,3,01,0100
1163,1163,0,0,0,01,0080,3,01,0100
1164,1164,0,0,0,01,0080,3,01,0100
1165,1165,0,0,0,01,0080,3,01,0100
1166,1166,0,0,0,01,0080,3,01,0100
1167,1167,0,0,0,01,0080,3,01,0100
1168,1168,0,0,0,01,0080,3,01,0100
1169,1169,0,0,0,01,0080,3,01,0100
1170,1170,0,0,0,01,0080,3,01,0100
1171,1171,0,0,0,01,0080,3,01,0100
1172,1172,0,0,0,01,0080,3,01,0100
1173,1173,0,0,0,01,0080,3,01,0100
1174,1174,0,0,0,01,0080,3,01,0100
1175,1175,0,0,0,01,0080,3,01,0100
1176,1176,0,0,0,01,0080,3,01,0100
1177,1177,0,0,0,01,0080,3,01,0100
1178,1178,0,0,0,01,0080,3,01,0100
1179,1179,0,0,0,01,0080,3,01,0100
1180,1180,0,0,0,01,0080,3,01,0100
1181,1181,0,0,0,01,0080,3,01,0100
1182,1182,0,0,0,01,0080,3,01,0100
1183,1183,0,0,0,01,0080,3,01,0100
1184,1184,0,0,0,01,0080,3,01,0100
1185,1185,0,0,0,01,0080,3,01,0100
1186,1186,0,0,0,01,0080,3,01,0100
1187,1187,0,0,0,01,0080,3,01,0100
1188,1188,0,0,0,01,0080,3,01,0100
1189,1189,0,0,0,01,0080,3,01,0100
1190,1190,0,0,0,01,0080,3,01,0100
1191,1191,0,0,0,01,0080,3,01,0100
