Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
2965,2965,0,0,1,0000,0,0000,0000,00
2966,2966,0,0,1,0000,0,0000,0000,00
2967,2967,0,0,1,0000,0,0000,0000,00
2968,2968,0,0,1,0000,0,0000,0000,00
2969,2969,0,0,1,0000,0,0000,0000,00
2970,2970,0,0,1,0000,0,0000,0000,00
2971,2971,0,0,1,0000,0,0000,0000,00
2972,2972,0,0,1,0000,0,0000,0000,00
2973,2973,0,0,1,0000,0,0000,0000,00
2974,2974,0,0,1,0000,0,0000,0000,00
2975,2975,0,0,1,0000,0,0000,0000,00
2976,2976,0,0,1,0000,0,0000,0000,00
2977,2977,0,0,1,0000,0,0000,0000,00
2978,2978,0,0,1,0000,0,0000,0000,00
2979,2979,0,0,1,0000,0,0000,0000,00
2980,2980,0,0,1,0000,0,0000,0000,00
2981,2981,0,0,1,0000,0,0000,0000,00
2982,2982,0,0,1,0000,0,0000,0000,00
2983,2983,0,0,1,0000,0,0000,0000,00
2984,2984,0,0,1,0000,0,0000,0000,00
2985,2985,0,0,1,0000,0,0000,0000,00
2986,2986,0,0,1,0000,0,0000,0000,00
2987,2987,0,0,1,0000,0,0000,0000,00
2988,2988,0,0,1,0000,0,0000,0000,00
2989,2989,0,0,1,0000,0,0000,0000,00
2990,2990,0,0,1,0000,0,0000,0000,00
2991,2991,0,0,1,0000,0,0000,0000,00
2992,2992,0,0,1,0000,0,0000,0000,00
2993,2993,0,0,1,0000,0,0000,0000,00
2994,2994,0,0,1,0000,0,0000,0000,00
2995,2995,0,0,1,0000,0,0000,0000,00
2996,2996,0,0,1,0000,0,0000,0000,00
2997,2997,0,0,1,0000,0,0000,0000,00
2998,2998,0,0,1,0000,0,0000,0000,00
2999,2999,0,0,1,0000,0,0000,0000,00
3000,3000,0,0,1,0000,0,0000,0000,00
3001,3001,0,0,1,0000,0,0000,0000,00
3002,3002,0,0,1,0000,0,0000,0000,00
3003,3003,0,0,1,0000,0,0000,0000,00
3004,3004,0,0,1,0000,0,0000,0000,00
3005,3005,0,0,1,0000,0,0000,0000,00
3006,3006,0,0,1,0000,0,0000,0000,00
3007,3007,0,0,1,0000,0,0000,0000,00
3008,3008,0,0,1,0000,0,0000,0000,00
3009,3009,0,0,1,0000,0,0000,0000,00
3010,3010,0,0,1,0000,0,0000,0000,00
3011,3011,0,0,1,0000,0,0000,0000,00
3012,3012,0,0,1,0000,0,0000,0000,00
3013,3013,0,0,1,0000,0,0000,0000,00
3014,3014,0,0,1,0000,0,0000,0000,00
3015,3015,0,0,1,0000,0,0000,0000,00
3016,3016,0,0,1,0000,0,0000,0000,00
3017,3017,0,0,1,0000,0,0000,0000,00
3018,3018,0,0,1,0000,0,0000,0000,00
3019,3019,0,0,1,0000,0,0000,0000,00
3020,3020,0,0,1,0000,0,0000,0000,00
3021,3021,0,0,1,0000,0,0000,0000,00
3022,3022,0,0,1,0000,0,0000,0000,00
3023,3023,0,0,1,0000,0,0000,0000,00
3024,3024,0,0,1,0000,0,0000,0000,00
3025,3025,0,0,1,0000,0,0000,0000,00
3026,3026,0,0,1,0000,0,0000,0000,00
3027,3027,0,0,1,0000,0,0000,0000,00
3028,3028,0,0,1,0000,0,0000,0000,00
3029,3029,0,0,1,0000,0,0000,0000,00
3030,3030,0,0,1,0000,0,0000,0000,00
3031,3031,0,0,1,0000,0,0000,0000,00
3032,3032,0,0,1,0000,0,0000,0000,00
3033,3033,0,0,1,0000,0,0000,0000,00
3034,3034,0,0,1,0000,0,0000,0000,00
3035,3035,0,0,1,0000,0,0000,0000,00
3036,3036,0,0,1,0000,0,0000,0000,00
3037,3037,0,0,1,0000,0,0000,0000,00
3038,3038,0,0,1,0000,0,0000,0000,00
3039,3039,0,0,1,0000,0,0000,0000,00
3040,3040,0,0,1,0000,0,0000,0000,00
3041,3041,0,0,1,0000,0,0000,0000,00
3042,3042,0,0,1,0000,0,0000,0000,00
3043,3043,0,0,1,0000,0,0000,0000,00
3044,3044,0,0,1,0000,0,0000,0000,00
3045,3045,0,0,1,0000,0,0000,0000,00
3046,3046,0,0,1,0000,0,0000,0000,00
3047,3047,0,0,1,0000,0,0000,0000,00
3048,3048,0,0,1,0000,0,0000,0000,00
3049,3049,0,0,1,0000,0,0000,0000,00
3050,3050,0,0,1,0000,0,0000,0000,00
3051,3051,0,0,1,0000,0,0000,0000,00
3052,3052,0,0,1,0000,0,0000,0000,00
3053,3053,0,0,1,0000,0,0000,0000,00
3054,3054,0,0,1,0000,0,0000,0000,00
3055,3055,0,0,1,0000,0,0000,0000,00
3056,3056,0,0,1,0000,0,0000,0000,00
3057,3057,0,0,1,0000,0,0000,0000,00
3058,3058,0,0,1,0000,0,0000,0000,00
3059,3059,0,0,1,0000,0,0000,0000,00
3060,3060,0,0,1,0000,0,0000,0000,00
3061,3061,0,0,1,0000,0,0000,0000,00
3062,3062,0,0,1,0000,0,0000,0000,00
3063,3063,0,0,1,0000,0,0000,0000,00
3064,3064,0,0,1,0000,0,0000,0000,00
3065,3065,0,0,1,0000,0,0000,0000,00
3066,3066,0,0,1,0000,0,0000,0000,00
3067,3067,0,0,1,0000,0,0000,0000,00
3068,3068,0,0,1,0000,0,0000,0000,00
3069,3069,0,0,1,0000,0,0000,0000,00
3070,3070,0,0,1,0000,0,0000,0000,00
3071,3071,0,0,1,0000,0,0000,0000,00
3072,3072,0,0,1,0000,0,0000,0000,00
3073,3073,0,0,1,0000,0,0000,0000,00
3074,3074,0,0,1,0000,0,0000,0000,00
3075,3075,0,0,1,0000,0,0000,0000,00
3076,3076,0,0,1,0000,0,0000,0000,00
3077,3077,0,0,1,0000,0,0000,0000,00
3078,3078,0,0,1,0000,0,0000,0000,00
3079,3079,0,0,1,0000,0,0000,0000,00
3080,3080,0,0,1,0000,0,0000,0000,00
3081,3081,0,0,1,0000,0,0000,0000,00
3082,3082,0,0,1,0000,0,0000,0000,00
3083,3083,0,0,1,0000,0,0000,0000,00
3084,3084,0,0,1,0000,0,0000,0000,00
3085,3085,0,0,1,0000,0,0000,0000,00
3086,3086,0,0,1,0000,0,0000,0000,00
3087,3087,0,0,1,0000,0,0000,0000,00
3088,3088,0,0,1,0000,0,0000,0000,00
3089,3089,0,0,1,0000,0,0000,0000,00
3090,3090,0,0,1,0000,0,0000,0000,00
3091,3091,0,0,1,0000,0,0000,0000,00
3092,3092,0,0,1,0000,0,0000,0000,00
3093,3093,0,0,1,0000,0,0000,0000,00
3094,3094,0,0,1,0000,0,0000,0000,00
3095,3095,0,0,1,0000,0,0000,0000,00
3096,3096,0,0,1,0000,0,0000,0000,00
3097,3097,0,0,1,0000,0,0000,0000,00
3098,3098,0,0,1,0000,0,0000,0000,00
3099,3099,0,0,1,0000,0,0000,0000,00
3100,3100,0,0,1,0000,0,0000,0000,00
3101,3101,0,0,1,0000,0,0000,0000,00
3102,3102,0,0,1,0000,0,0000,0000,00
3103,3103,0,0,1,0000,0,0000,0000,00
3104,3104,0,0,1,0000,0,0000,0000,00
3105,3105,0,0,1,0000,0,0000,0000,00
3106,3106,0,0,1,0000,0,0000,0000,00
3107,3107,0,0,1,0000,0,0000,0000,00
3108,3108,0,0,1,0000,0,0000,0000,00
3109,3109,0,0,1,0000,0,0000,0000,00
3110,3110,0,0,1,0000,0,0000,0000,00
3111,3111,0,0,1,0000,0,0000,0000,00
3112,3112,0,0,1,0000,0,0000,0000,00
3113,3113,0,0,1,0000,0,0000,0000,00
3114,3114,0,0,1,0000,0,0000,0000,00
3115,3115,0,0,1,0000,0,0000,0000,00
3116,3116,0,0,1,0000,0,0000,0000,00
3117,3117,0,0,1,0000,0,0000,0000,00
3118,3118,0,0,1,0000,0,0000,0000,00
3119,3119,0,0,1,0000,0,0000,0000,00
3120,3120,0,0,1,0000,0,0000,0000,00
3121,3121,0,0,1,0000,0,0000,0000,00
3122,3122,0,0,1,0000,0,0000,0000,00
3123,3123,0,0,1,0000,0,0000,0000,00
3124,3124,0,0,1,0000,0,0000,0000,00
3125,3125,0,0,1,0000,0,0000,0000,00
3126,3126,0,0,1,0000,0,0000,0000,00
3127,3127,0,0,1,0000,0,0000,0000,00
3128,3128,0,0,1,0000,0,0000,0000,00
3129,3129,0,0,1,0000,0,0000,0000,00
3130,3130,0,0,1,0000,0,0000,0000,00
3131,3131,0,0,1,0000,0,0000,0000,00
3132,3132,0,0,1,0000,0,0000,0000,00
3133,3133,0,0,1,0000,0,0000,0000,00
3134,3134,0,0,1,0000,0,0000,0000,00
3135,3135,0,0,1,0000,0,0000,0000,00
3136,3136,0,0,1,0000,0,0000,0000,00
3137,3137,0,0,1,0000,0,0000,0000,00
3138,3138,0,0,1,0000,0,0000,0000,00
3139,3139,0,0,1,0000,0,0000,0000,00
3140,3140,0,0,1,0000,0,0000,0000,00
3141,3141,0,0,1,0000,0,0000,0000,00
3142,3142,0,0,1,0000,0,0000,0000,00
3143,3143,0,0,1,0000,0,0000,0000,00
3144,3144,0,0,1,0000,0,0000,0000,00
3145,3145,0,0,1,0000,0,0000,0000,00
3146,3146,0,0,1,0000,0,0000,0000,00
3147,3147,0,0,1,0000,0,0000,0000,00
3148,3148,0,0,1,0000,0,0000,0000,00
3149,3149,0,0,1,0000,0,0000,0000,00
3150,3150,0,0,1,0000,0,0000,0000,00
3151,3151,0,0,1,0000,0,0000,0000,00
3152,3152,0,0,1,0000,0,0000,0000,00
3153,3153,0,0,1,0000,0,0000,0000,00
3154,3154,0,0,1,0000,0,0000,0000,00
3155,3155,0,0,1,0000,0,0000,0000,00
3156,3156,0,0,1,0000,0,0000,0000,00
3157,3157,0,0,1,0000,0,0000,0000,00
3158,3158,0,0,1,0000,0,0000,0000,00
3159,3159,0,0,1,0000,0,0000,0000,00
3160,3160,0,0,1,0000,0,0000,0000,00
3161,3161,0,0,1,0000,0,0000,0000,00
3162,3162,0,0,1,0000,0,0000,0000,00
3163,3163,0,0,1,0000,0,0000,0000,00
3164,3164,0,0,1,0000,0,0000,0000,00
3165,3165,0,0,1,0000,0,0000,0000,00
3166,3166,0,0,1,0000,0,0000,0000,00
3167,3167,0,0,1,0000,0,0000,0000,00
3168,3168,0,0,1,0000,0,0000,0000,00
3169,3169,0,0,1,0000,0,0000,0000,00
3170,3170,0,0,1,0000,0,0000,0000,00
3171,3171,0,0,1,0000,0,0000,0000,00
3172,3172,0,0,1,0000,0,0000,0000,00
3173,3173,0,0,1,0000,0,0000,0000,00
3174,3174,0,0,1,0000,0,0000,0000,00
3175,3175,0,0,1,0000,0,0000,0000,00
3176,3176,0,0,1,0000,0,0000,0000,00
3177,3177,0,0,1,0000,0,0000,0000,00
3178,3178,0,0,1,0000,0,0000,0000,00
3179,3179,0,0,1,0000,0,0000,0000,00
3180,3180,0,0,1,0000,0,0000,0000,00
3181,3181,0,0,1,0000,0,0000,0000,00
3182,3182,0,0,1,0000,0,0000,0000,00
3183,3183,0,0,1,0000,0,0000,0000,00
3184,3184,0,0,1,0000,0,0000,0000,00
3185,3185,0,0,1,0000,0,0000,0000,00
3186,3186,0,0,1,0000,0,0000,0000,00
3187,3187,0,0,1,0000,0,0000,0000,00
3188,3188,0,0,1,0000,0,0000,0000,00
3189,3189,0,0,1,0000,0,0000,0000,00
3190,3190,0,0,1,0000,0,0000,0000,00
3191,3191,0,0,1,0000,0,0000,0000,00
3192,3192,0,0,1,0000,0,0000,0000,00
3193,3193,0,0,1,0000,0,0000,0000,00
3194,3194,0,0,1,0000,0,0000,0000,00
3195,3195,0,0,1,0000,0,0000,0000,00
3196,3196,0,0,1,0000,0,0000,0000,00
3197,3197,0,0,1,0000,0,0000,0000,00
3198,3198,0,0,1,0000,0,0000,0000,00
3199,3199,0,0,1,0000,0,0000,0000,00
3200,3200,0,0,1,0000,0,0000,0000,00
3201,3201,0,0,1,0000,0,0000,0000,00
3202,3202,0,0,1,0000,0,0000,0000,00
3203,3203,0,0,1,0000,0,0000,0000,00
3204,3204,0,0,1,0000,0,0000,0000,00
3205,3205,0,0,1,0000,0,0000,0000,00
3206,3206,0,0,1,0000,0,0000,0000,00
3207,3207,0,0,1,0000,0,0000,0000,00
3208,3208,0,0,1,0000,0,0000,0000,00
3209,3209,0,0,1,0000,0,0000,0000,00
3210,3210,0,0,1,0000,0,0000,0000,00
3211,3211,0,0,1,0000,0,0000,0000,00
3212,3212,0,0,1,0000,0,0000,0000,00
3213,3213,0,0,1,0000,0,0000,0000,00
3214,3214,0,0,1,0000,0,0000,0000,00
3215,3215,0,0,1,0000,0,0000,0000,00
3216,3216,0,0,1,0000,0,0000,0000,00
3217,3217,0,0,1,0000,0,0000,0000,00
3218,3218,0,0,1,0000,0,0000,0000,00
3219,3219,0,0,1,0000,0,0000,0000,00
3220,3220,0,0,1,0000,0,0000,0000,00
3221,3221,0,0,1,0000,0,0000,0000,00
3222,3222,0,0,1,0000,0,0000,0000,00
3223,3223,0,0,1,0000,0,0000,0000,00
3224,3224,0,0,1,0000,0,0000,0000,00
3225,3225,0,0,1,0000,0,0000,0000,00
3226,3226,0,0,1,0000,0,0000,0000,00
3227,3227,0,0,1,0000,0,0000,0000,00
3228,3228,0,0,1,0000,0,0000,0000,00
3229,3229,0,0,1,0000,0,0000,0000,00
3230,3230,0,0,1,0000,0,0000,0000,00
3231,3231,0,0,1,0000,0,0000,0000,00
3232,3232,0,0,1,0000,0,0000,0000,00
3233,3233,0,0,1,0000,0,0000,0000,00
3234,3234,0,0,1,0000,0,0000,0000,00
3235,3235,0,0,1,0000,0,0000,0000,00
3236,3236,0,0,1,0000,0,0000,0000,00
3237,3237,0,0,1,0000,0,0000,0000,00
3238,3238,0,0,1,0000,0,0000,0000,00
3239,3239,0,0,1,0000,0,0000,0000,00
3240,3240,0,0,1,0000,0,0000,0000,00
3241,3241,0,0,1,0000,0,0000,0000,00
3242,3242,0,0,1,0000,0,0000,0000,00
3243,3243,0,0,1,0000,0,0000,0000,00
3244,3244,0,0,1,0000,0,0000,0000,00
3245,3245,0,0,1,0000,0,0000,0000,00
3246,3246,0,0,1,0000,0,0000,0000,00
3247,3247,0,0,1,0000,0,0000,0000,00
3248,3248,0,0,1,0000,0,0000,0000,00
3249,3249,0,0,1,0000,0,0000,0000,00
3250,3250,0,0,1,0000,0,0000,0000,00
3251,3251,0,0,1,0000,0,0000,0000,00
3252,3252,0,0,1,0000,0,0000,0000,00
3253,3253,0,0,1,0000,0,0000,0000,00
3254,3254,0,0,1,0000,0,0000,0000,00
3255,3255,0,0,1,0000,0,0000,0000,00
3256,3256,0,0,1,0000,0,0000,0000,00
3257,3257,0,0,1,0000,0,0000,0000,00
3258,3258,0,0,1,0000,0,0000,0000,00
3259,3259,0,0,1,0000,0,0000,0000,00
3260,3260,0,0,1,0000,0,0000,0000,00
3261,3261,0,0,1,0000,0,0000,0000,00
3262,3262,0,0,1,0000,0,0000,0000,00
3263,3263,0,0,1,0000,0,0000,0000,00
3264,3264,0,0,1,0000,0,0000,0000,00
3265,3265,0,0,1,0000,0,0000,0000,00
3266,3266,0,0,1,0000,0,0000,0000,00
3267,3267,0,0,1,0000,0,0000,0000,00
3268,3268,0,0,1,0000,0,0000,0000,00
3269,3269,0,0,1,0000,0,0000,0000,00
3270,3270,0,0,1,0000,0,0000,0000,00
3271,3271,0,0,1,0000,0,0000,0000,00
3272,3272,0,0,1,0000,0,0000,0000,00
3273,3273,0,0,1,0000,0,0000,0000,00
3274,3274,0,0,1,0000,0,0000,0000,00
3275,3275,0,0,1,0000,0,0000,0000,00
3276,3276,0,0,1,0000,0,0000,0000,00
3277,3277,0,0,1,0000,0,0000,0000,00
3278,3278,0,0,1,0000,0,0000,0000,00
3279,3279,0,0,1,0000,0,0000,0000,00
3280,3280,0,0,1,0000,0,0000,0000,00
3281,3281,0,0,1,0000,0,0000,0000,00
3282,3282,0,0,1,0000,0,0000,0000,00
3283,3283,0,0,1,0000,0,0000,0000,00
3284,3284,0,0,1,0000,0,0000,0000,00
3285,3285,0,0,1,0000,0,0000,0000,00
3286,3286,0,0,1,0000,0,0000,0000,00
3287,3287,0,0,1,0000,0,0000,0000,00
3288,3288,0,0,1,0000,0,0000,0000,00
3289,3289,0,0,1,0000,0,0000,0000,00
3290,3290,0,0,1,0000,0,0000,0000,00
3291,3291,0,0,1,0000,0,0000,0000,00
3292,3292,0,0,1,0000,0,0000,0000,00
3293,3293,0,0,1,0000,0,0000,0000,00
3294,3294,0,0,1,0000,0,0000,0000,00
3295,3295,0,0,1,0000,0,0000,0000,00
3296,3296,0,0,1,0000,0,0000,0000,00
3297,3297,0,0,1,0000,0,0000,0000,00
3298,3298,0,0,1,0000,0,0000,0000,00
3299,3299,0,0,1,0000,0,0000,0000,00
3300,3300,0,0,1,0000,0,0000,0000,00
3301,3301,0,0,1,0000,0,0000,0000,00
3302,3302,0,0,1,0000,0,0000,0000,00
3303,3303,0,0,1,0000,0,0000,0000,00
3304,3304,0,0,1,0000,0,0000,0000,00
3305,3305,0,0,1,0000,0,0000,0000,00
3306,3306,0,0,1,0000,0,0000,0000,00
3307,3307,0,0,1,0000,0,0000,0000,00
3308,3308,0,0,1,0000,0,0000,0000,00
3309,3309,0,0,1,0000,0,0000,0000,00
3310,3310,0,0,1,0000,0,0000,0000,00
3311,3311,0,0,1,0000,0,0000,0000,00
3312,3312,0,0,1,0000,0,0000,0000,00
3313,3313,0,0,1,0000,0,0000,0000,00
3314,3314,0,0,1,0000,0,0000,0000,00
3315,3315,0,0,1,0000,0,0000,0000,00
3316,3316,0,0,1,0000,0,0000,0000,00
3317,3317,0,0,1,0000,0,0000,0000,00
3318,3318,0,0,1,0000,0,0000,0000,00
3319,3319,0,0,1,0000,0,0000,0000,00
3320,3320,0,0,1,0000,0,0000,0000,00
3321,3321,0,0,1,0000,0,0000,0000,00
3322,3322,0,0,1,0000,0,0000,0000,00
3323,3323,0,0,1,0000,0,0000,0000,00
3324,3324,0,0,1,0000,0,0000,0000,00
3325,3325,0,0,1,0000,0,0000,0000,00
3326,3326,0,0,1,0000,0,0000,0000,00
3327,3327,0,0,1,0000,0,0000,0000,00
3328,3328,0,0,1,0000,0,0000,0000,00
3329,3329,0,0,1,0000,0,0000,0000,00
3330,3330,0,0,1,0000,0,0000,0000,00
3331,3331,0,0,1,0000,0,0000,0000,00
3332,3332,0,0,1,0000,0,0000,0000,00
3333,3333,0,0,1,0000,0,0000,0000,00
3334,3334,0,0,1,0000,0,0000,0000,00
3335,3335,0,0,1,0000,0,0000,0000,00
3336,3336,0,0,1,0000,0,0000,0000,00
3337,3337,0,0,1,0000,0,0000,0000,00
3338,3338,0,0,1,0000,0,0000,0000,00
3339,3339,0,0,1,0000,0,0000,0000,00
3340,3340,0,0,1,0000,0,0000,0000,00
3341,3341,0,0,1,0000,0,0000,0000,00
3342,3342,0,0,1,0000,0,0000,0000,00
3343,3343,0,0,1,0000,0,0000,0000,00
3344,3344,0,0,1,0000,0,0000,0000,00
3345,3345,0,0,1,0000,0,0000,0000,00
3346,3346,0,0,1,0000,0,0000,0000,00
3347,3347,0,0,1,0000,0,0000,0000,00
3348,3348,0,0,1,0000,0,0000,0000,00
3349,3349,0,0,1,0000,0,0000,0000,00
3350,3350,0,0,1,0000,0,0000,0000,00
3351,3351,0,0,1,0000,0,0000,0000,00
3352,3352,0,0,1,0000,0,0000,0000,00
3353,3353,0,0,1,0000,0,0000,0000,00
3354,3354,0,0,1,0000,0,0000,0000,00
3355,3355,0,0,1,0000,0,0000,0000,00
3356,3356,0,0,1,0000,0,0000,0000,00
3357,3357,0,0,1,0000,0,0000,0000,00
3358,3358,0,0,1,0000,0,0000,0000,00
3359,3359,0,0,1,0000,0,0000,0000,00
3360,3360,0,0,1,0000,0,0000,0000,00
3361,3361,0,0,1,0000,0,0000,0000,00
3362,3362,0,0,1,0000,0,0000,0000,00
3363,3363,0,0,1,0000,0,0000,0000,00
3364,3364,0,0,1,0000,0,0000,0000,00
3365,3365,0,0,1,0000,0,0000,0000,00
3366,3366,0,0,1,0000,0,0000,0000,00
3367,3367,0,0,1,0000,0,0000,0000,00
3368,3368,0,0,1,0000,0,0000,0000,00
3369,3369,0,0,1,0000,0,0000,0000,00
3370,3370,0,0,1,0000,0,0000,0000,00
3371,3371,0,0,1,0000,0,0000,0000,00
3372,3372,0,0,1,0000,0,0000,0000,00
3373,3373,0,0,1,0000,0,0000,0000,00
3374,3374,0,0,1,0000,0,0000,0000,00
3375,3375,0,0,1,0000,0,0000,0000,00
3376,3376,0,0,1,0000,0,0000,0000,00
3377,3377,0,0,1,0000,0,0000,0000,00
3378,3378,0,0,1,0000,0,0000,0000,00
3379,3379,0,0,1,0000,0,0000,0000,00
3380,3380,0,0,1,0000,0,0000,0000,00
3381,3381,0,0,1,0000,0,0000,0000,00
3382,3382,0,0,1,0000,0,0000,0000,00
3383,3383,0,0,1,0000,0,0000,0000,00
3384,3384,0,0,1,0000,0,0000,0000,00
3385,3385,0,0,1,0000,0,0000,0000,00
3386,3386,0,0,1,0000,0,0000,0000,00
3387,3387,0,0,1,0000,0,0000,0000,00
3388,3388,0,0,1,0000,0,0000,0000,00
3389,3389,0,0,1,0000,0,0000,0000,00
3390,3390,0,0,1,0000,0,0000,0000,00
3391,3391,0,0,1,0000,0,0000,0000,00
3392,3392,0,0,1,0000,0,0000,0000,00
3393,3393,0,0,1,0000,0,0000,0000,00
3394,3394,0,0,1,0000,0,0000,0000,00
3395,3395,0,0,1,0000,0,0000,0000,00
3396,3396,0,0,1,0000,0,0000,0000,00
3397,3397,0,0,1,0000,0,0000,0000,00
3398,3398,0,0,1,0000,0,0000,0000,00
3399,3399,0,0,1,0000,0,0000,0000,00
3400,3400,0,0,1,0000,0,0000,0000,00
3401,3401,0,0,1,0000,0,0000,0000,00
3402,3402,0,0,1,0000,0,0000,0000,00
3403,3403,0,0,1,0000,0,0000,0000,00
3404,3404,0,0,1,0000,0,0000,0000,00
3405,3405,0,0,1,0000,0,0000,0000,00
3406,3406,0,0,1,0000,0,0000,0000,00
3407,3407,0,0,1,0000,0,0000,0000,00
3408,3408,0,0,1,0000,0,0000,0000,00
3409,3409,0,0,1,0000,0,0000,0000,00
3410,3410,0,0,1,0000,0,0000,0000,00
3411,3411,0,0,1,0000,0,0000,0000,00
3412,3412,0,0,1,0000,0,0000,0000,00
3413,3413,0,0,1,0000,0,0000,0000,00
3414,3414,0,0,1,0000,0,0000,0000,00
3415,3415,0,0,1,0000,0,0000,0000,00
3416,3416,0,0,1,0000,0,0000,0000,00
3417,3417,0,0,1,0000,0,0000,0000,00
3418,3418,0,0,1,0000,0,0000,0000,00
3419,3419,0,0,1,0000,0,0000,0000,00
3420,3420,0,0,1,0000,0,0000,0000,00
3421,3421,0,0,1,0000,0,0000,0000,00
3422,3422,0,0,1,0000,0,0000,0000,00
3423,3423,0,0,1,0000,0,0000,0000,00
3424,3424,0,0,1,0000,0,0000,0000,00
3425,3425,0,0,1,0000,0,0000,0000,00
3426,3426,0,0,1,0000,0,0000,0000,00
3427,3427,0,0,1,0000,0,0000,0000,00
3428,3428,0,0,1,0000,0,0000,0000,00
3429,3429,0,0,1,0000,0,0000,0000,00
3430,3430,0,0,1,0000,0,0000,0000,00
3431,3431,0,0,1,0000,0,0000,0000,00
3432,3432,0,0,1,0000,0,0000,0000,00
3433,3433,0,0,1,0000,0,0000,0000,00
3434,3434,0,0,1,0000,0,0000,0000,00
3435,3435,0,0,1,0000,0,0000,0000,00
3436,3436,0,0,1,0000,0,0000,0000,00
3437,3437,0,0,1,0000,0,0000,0000,00
3438,3438,0,0,1,0000,0,0000,0000,00
3439,3439,0,0,1,0000,0,0000,0000,00
3440,3440,0,0,1,0000,0,0000,0000,00
3441,3441,0,0,1,0000,0,0000,0000,00
3442,3442,0,0,1,0000,0,0000,0000,00
3443,3443,0,0,1,0000,0,0000,0000,00
3444,3444,0,0,1,0000,0,0000,0000,00
3445,3445,0,0,1,0000,0,0000,0000,00
3446,3446,0,0,1,0000,0,0000,0000,00
3447,3447,0,0,1,0000,0,0000,0000,00
3448,3448,0,0,1,0000,0,0000,0000,00
3449,3449,0,0,1,0000,0,0000,0000,00
3450,3450,0,0,1,0000,0,0000,0000,00
3451,3451,0,0,1,0000,0,0000,0000,00
3452,3452,0,0,1,0000,0,0000,0000,00
3453,3453,0,0,1,0000,0,0000,0000,00
3454,3454,0,0,1,0000,0,0000,0000,00
3455,3455,0,0,1,0000,0,0000,0000,00
3456,3456,0,0,1,0000,0,0000,0000,00
3457,3457,0,0,1,0000,0,0000,0000,00
3458,3458,0,0,1,0000,0,0000,0000,00
3459,3459,0,0,1,0000,0,0000,0000,00
3460,3460,0,0,1,0000,0,0000,0000,00
3461,3461,0,0,1,0000,0,0000,0000,00
3462,3462,0,0,1,0000,0,0000,0000,00
3463,3463,0,0,1,0000,0,0000,0000,00
3464,3464,0,0,1,0000,0,0000,0000,00
3465,3465,0,0,1,0000,0,0000,0000,00
3466,3466,0,0,1,0000,0,0000,0000,00
3467,3467,0,0,1,0000,0,0000,0000,00
3468,3468,0,0,1,0000,0,0000,0000,00
3469,3469,0,0,1,0000,0,0000,0000,00
3470,3470,0,0,1,0000,0,0000,0000,00
3471,3471,0,0,1,0000,0,0000,0000,00
3472,3472,0,0,1,0000,0,0000,0000,00
3473,3473,0,0,1,0000,0,0000,0000,00
3474,3474,0,0,1,0000,0,0000,0000,00
3475,3475,0,0,1,0000,0,0000,0000,00
3476,3476,0,0,1,0000,0,0000,0000,00
3477,3477,0,0,1,0000,0,0000,0000,00
3478,3478,0,0,1,0000,0,0000,0000,00
3479,3479,0,0,1,0000,0,0000,0000,00
3480,3480,0,0,1,0000,0,0000,0000,00
3481,3481,0,0,1,0000,0,0000,0000,00
3482,3482,0,0,1,0000,0,0000,0000,00
3483,3483,0,0,1,0000,0,0000,0000,00
3484,3484,0,0,1,0000,0,0000,0000,00
3485,3485,0,0,1,0000,0,0000,0000,00
3486,3486,0,0,1,0000,0,0000,0000,00
3487,3487,0,0,1,0000,0,0000,0000,00
3488,3488,0,0,1,0000,0,0000,0000,00
3489,3489,0,0,1,0000,0,0000,0000,00
3490,3490,0,0,1,0000,0,0000,0000,00
3491,3491,0,0,1,0000,0,0000,0000,00
3492,3492,0,0,1,0000,0,0000,0000,00
3493,3493,0,0,1,0000,0,0000,0000,00
3494,3494,0,0,1,0000,0,0000,0000,00
3495,3495,0,0,1,0000,0,0000,0000,00
3496,3496,0,0,1,0000,0,0000,0000,00
3497,3497,0,0,1,0000,0,0000,0000,00
3498,3498,0,0,1,0000,0,0000,0000,00
3499,3499,0,0,1,0000,0,0000,0000,00
3500,3500,0,0,1,0000,0,0000,0000,00
3501,3501,0,0,1,0000,0,0000,0000,00
3502,3502,0,0,1,0000,0,0000,0000,00
3503,3503,0,0,1,0000,0,0000,0000,00
3504,3504,0,0,1,0000,0,0000,0000,00
3505,3505,0,0,1,0000,0,0000,0000,00
3506,3506,0,0,1,0000,0,0000,0000,00
3507,3507,0,0,1,0000,0,0000,0000,00
3508,3508,0,0,1,0000,0,0000,0000,00
3509,3509,0,0,1,0000,0,0000,0000,00
3510,3510,0,0,1,0000,0,0000,0000,00
3511,3511,0,0,1,0000,0,0000,0000,00
3512,3512,0,0,1,0000,0,0000,0000,00
3513,3513,0,0,1,0000,0,0000,0000,00
